USGS,site_no,Date,Temp (max),A,Temp (min),A,Temp (mean),A,Discharge (mean),A,pH (min),A,pH (max),A,pH (median),A,
USGS,9261000,7/8/93,,,,,,,4320,A,,,,,,,
USGS,9261000,7/9/93,,,,,,,4000,A,,,,,,,
USGS,9261000,7/10/93,,,,,,,3890,A,,,,,,,
USGS,9261000,7/11/93,,,,,,,3930,A,,,,,,,
USGS,9261000,7/12/93,,,,,,,3750,A,,,,,,,
USGS,9261000,7/13/93,,,,,,,3700,A,,,,,,,
USGS,9261000,7/14/93,,,,,,,3690,A,,,,,,,
USGS,9261000,7/15/93,,,,,,,3590,A,,,,,,,
USGS,9261000,7/16/93,,,,,,,3470,A,,,,,,,
USGS,9261000,7/17/93,,,,,,,3320,A,,,,,,,
USGS,9261000,7/18/93,,,,,,,3110,A,,,,,,,
USGS,9261000,7/19/93,,,,,,,2940,A,,,,,,,
USGS,9261000,7/20/93,,,,,,,2760,A,,,,,,,
USGS,9261000,7/21/93,,,,,,,2530,A,,,,,,,
USGS,9261000,7/22/93,,,,,,,2330,A,,,,,,,
USGS,9261000,7/23/93,,,,,,,2220,A,,,,,,,
USGS,9261000,7/24/93,,,,,,,2230,A,,,,,,,
USGS,9261000,7/25/93,,,,,,,2230,A,,,,,,,
USGS,9261000,7/26/93,,,,,,,2150,A,,,,,,,
USGS,9261000,7/27/93,,,,,,,2240,A,,,,,,,
USGS,9261000,7/28/93,,,,,,,2490,A,,,,,,,
USGS,9261000,7/29/93,,,,,,,2310,A,,,,,,,
USGS,9261000,7/30/93,,,,,,,2190,A,,,,,,,
USGS,9261000,7/31/93,,,,,,,2050,A,,,,,,,
USGS,9261000,8/1/93,,,,,,,1940,A,,,,,,,
USGS,9261000,8/2/93,,,,,,,1850,A,,,,,,,
USGS,9261000,8/3/93,,,,,,,1800,A,,,,,,,
USGS,9261000,8/4/93,,,,,,,1750,A,,,,,,,
USGS,9261000,8/5/93,,,,,,,1710,A,,,,,,,
USGS,9261000,8/6/93,,,,,,,1650,A,,,,,,,
USGS,9261000,8/7/93,,,,,,,1610,A,,,,,,,
USGS,9261000,8/8/93,,,,,,,1680,A,,,,,,,
USGS,9261000,8/9/93,,,,,,,1760,A,,,,,,,
USGS,9261000,8/10/93,,,,,,,1750,A,,,,,,,
USGS,9261000,8/11/93,,,,,,,1720,A,,,,,,,
USGS,9261000,8/12/93,,,,,,,1750,A,,,,,,,
USGS,9261000,8/13/93,,,,,,,1650,A,,,,,,,
USGS,9261000,8/14/93,,,,,,,1580,A,,,,,,,
USGS,9261000,8/15/93,,,,,,,1690,A,,,,,,,
USGS,9261000,8/16/93,,,,,,,1610,A,,,,,,,
USGS,9261000,8/17/93,,,,,,,1610,A,,,,,,,
USGS,9261000,8/18/93,,,,,,,1530,A,,,,,,,
USGS,9261000,8/19/93,,,,,,,1630,A,,,,,,,
USGS,9261000,8/20/93,,,,,,,1670,A,,,,,,,
USGS,9261000,8/21/93,,,,,,,1650,A,,,,,,,
USGS,9261000,8/22/93,,,,,,,1750,A,,,,,,,
USGS,9261000,8/23/93,,,,,,,1770,A,,,,,,,
USGS,9261000,8/24/93,,,,,,,1560,A,,,,,,,
USGS,9261000,8/25/93,,,,,,,1660,A,,,,,,,
USGS,9261000,8/26/93,,,,,,,1720,A,,,,,,,
USGS,9261000,8/27/93,,,,,,,1710,A,,,,,,,
USGS,9261000,8/28/93,,,,,,,1700,A,,,,,,,
USGS,9261000,8/29/93,,,,,,,1670,A,,,,,,,
USGS,9261000,8/30/93,,,,,,,1670,A,,,,,,,
USGS,9261000,8/31/93,,,,,,,1660,A,,,,,,,
USGS,9261000,9/1/93,,,,,,,1640,A,,,,,,,
USGS,9261000,9/2/93,,,,,,,1630,A,,,,,,,
USGS,9261000,9/3/93,,,,,,,1650,A,,,,,,,
USGS,9261000,9/4/93,,,,,,,1660,A,,,,,,,
USGS,9261000,9/5/93,,,,,,,1680,A,,,,,,,
USGS,9261000,9/6/93,,,,,,,1640,A,,,,,,,
USGS,9261000,9/7/93,,,,,,,1650,A,,,,,,,
USGS,9261000,9/8/93,,,,,,,1610,A,,,,,,,
USGS,9261000,9/9/93,,,,,,,1680,A,,,,,,,
USGS,9261000,9/10/93,,,,,,,1670,A,,,,,,,
USGS,9261000,9/11/93,,,,,,,1700,A,,,,,,,
USGS,9261000,9/12/93,,,,,,,1650,A,,,,,,,
USGS,9261000,9/13/93,,,,,,,1660,A,,,,,,,
USGS,9261000,9/14/93,,,,,,,1660,A,,,,,,,
USGS,9261000,9/15/93,,,,,,,1620,A,,,,,,,
USGS,9261000,9/16/93,,,,,,,1620,A,,,,,,,
USGS,9261000,9/17/93,,,,,,,1630,A,,,,,,,
USGS,9261000,9/18/93,,,,,,,1660,A,,,,,,,
USGS,9261000,9/19/93,,,,,,,1720,A,,,,,,,
USGS,9261000,9/20/93,,,,,,,1750,A,,,,,,,
USGS,9261000,9/21/93,,,,,,,1770,A,,,,,,,
USGS,9261000,9/22/93,,,,,,,1820,A,,,,,,,
USGS,9261000,9/23/93,,,,,,,1870,A,,,,,,,
USGS,9261000,9/24/93,,,,,,,1800,A,,,,,,,
USGS,9261000,9/25/93,,,,,,,1790,A,,,,,,,
USGS,9261000,9/26/93,,,,,,,1770,A,,,,,,,
USGS,9261000,9/27/93,,,,,,,1710,A,,,,,,,
USGS,9261000,9/28/93,,,,,,,1560,A,,,,,,,
USGS,9261000,9/29/93,,,,,,,1700,A,,,,,,,
USGS,9261000,9/30/93,,,,,,,1670,A,,,,,,,
USGS,9261000,10/1/93,,,,,,,1630,A,,,,,,,
USGS,9261000,10/2/93,,,,,,,1580,A,,,,,,,
USGS,9261000,10/3/93,,,,,,,1540,A,,,,,,,
USGS,9261000,10/4/93,,,,,,,1610,A,,,,,,,
USGS,9261000,10/5/93,,,,,,,1540,A,,,,,,,
USGS,9261000,10/6/93,,,,,,,1510,A,,,,,,,
USGS,9261000,10/7/93,,,,,,,1550,A,,,,,,,
USGS,9261000,10/8/93,,,,,,,1620,A,,,,,,,
USGS,9261000,10/9/93,,,,,,,1670,A,,,,,,,
USGS,9261000,10/10/93,,,,,,,1690,A,,,,,,,
USGS,9261000,10/11/93,,,,,,,1820,A,,,,,,,
USGS,9261000,10/12/93,,,,,,,1890,A,,,,,,,
USGS,9261000,10/13/93,,,,,,,1970,A,,,,,,,
USGS,9261000,10/14/93,,,,,,,1980,A,,,,,,,
USGS,9261000,10/15/93,,,,,,,1930,A,,,,,,,
USGS,9261000,10/16/93,,,,,,,1970,A,,,,,,,
USGS,9261000,10/17/93,,,,,,,2090,A,,,,,,,
USGS,9261000,10/18/93,,,,,,,2240,A,,,,,,,
USGS,9261000,10/19/93,,,,,,,2410,A,,,,,,,
USGS,9261000,10/20/93,,,,,,,2440,A,,,,,,,
USGS,9261000,10/21/93,,,,,,,2300,A,,,,,,,
USGS,9261000,10/22/93,,,,,,,2320,A,,,,,,,
USGS,9261000,10/23/93,,,,,,,2100,A,,,,,,,
USGS,9261000,10/24/93,,,,,,,1990,A,,,,,,,
USGS,9261000,10/25/93,,,,,,,1900,A,,,,,,,
USGS,9261000,10/26/93,,,,,,,1830,A,,,,,,,
USGS,9261000,10/27/93,,,,,,,1810,A,,,,,,,
USGS,9261000,10/28/93,,,,,,,1850,A,,,,,,,
USGS,9261000,10/29/93,,,,,,,2150,A,,,,,,,
USGS,9261000,10/30/93,,,,,,,2240,A,,,,,,,
USGS,9261000,10/31/93,,,,,,,2370,A,,,,,,,
USGS,9261000,11/1/93,,,,,,,2370,A,,,,,,,
USGS,9261000,11/2/93,,,,,,,2870,A,,,,,,,
USGS,9261000,11/3/93,,,,,,,2920,A,,,,,,,
USGS,9261000,11/4/93,,,,,,,2890,A,,,,,,,
USGS,9261000,11/5/93,,,,,,,2960,A,,,,,,,
USGS,9261000,11/6/93,,,,,,,2970,A,,,,,,,
USGS,9261000,11/7/93,,,,,,,2800,A,,,,,,,
USGS,9261000,11/8/93,,,,,,,2360,A,,,,,,,
USGS,9261000,11/9/93,,,,,,,2650,A,,,,,,,
USGS,9261000,11/10/93,,,,,,,2560,A,,,,,,,
USGS,9261000,11/11/93,,,,,,,2690,A,,,,,,,
USGS,9261000,11/12/93,,,,,,,2750,A,,,,,,,
USGS,9261000,11/13/93,,,,,,,3120,A,,,,,,,
USGS,9261000,11/14/93,,,,,,,3260,A,,,,,,,
USGS,9261000,11/15/93,,,,,,,2780,A,,,,,,,
USGS,9261000,11/16/93,,,,,,,2870,A,,,,,,,
USGS,9261000,11/17/93,,,,,,,3160,A,,,,,,,
USGS,9261000,11/18/93,,,,,,,3030,A,,,,,,,
USGS,9261000,11/19/93,,,,,,,3000,A,,,,,,,
USGS,9261000,11/20/93,,,,,,,2760,A,,,,,,,
USGS,9261000,11/21/93,,,,,,,2740,A,,,,,,,
USGS,9261000,11/22/93,,,,,,,2420,A,,,,,,,
USGS,9261000,11/23/93,,,,,,,2630,A,,,,,,,
USGS,9261000,11/24/93,,,,,,,2940,A,,,,,,,
USGS,9261000,11/25/93,,,,,,,2800,A,,,,,,,
USGS,9261000,11/26/93,,,,,,,2600,A,,,,,,,
USGS,9261000,11/27/93,,,,,,,2680,A,,,,,,,
USGS,9261000,11/28/93,,,,,,,2660,A,,,,,,,
USGS,9261000,11/29/93,,,,,,,2350,A,,,,,,,
USGS,9261000,11/30/93,,,,,,,2610,A,,,,,,,
USGS,9261000,12/1/93,,,,,,,2890,A,,,,,,,
USGS,9261000,12/2/93,,,,,,,2990,A,,,,,,,
USGS,9261000,12/3/93,,,,,,,3030,A,,,,,,,
USGS,9261000,12/4/93,,,,,,,2980,A,,,,,,,
USGS,9261000,12/5/93,,,,,,,2840,A,,,,,,,
USGS,9261000,12/6/93,,,,,,,2780,A,,,,,,,
USGS,9261000,12/7/93,,,,,,,2950,A,,,,,,,
USGS,9261000,12/8/93,,,,,,,2770,A,,,,,,,
USGS,9261000,12/9/93,,,,,,,2980,A,,,,,,,
USGS,9261000,12/10/93,,,,,,,3050,A,,,,,,,
USGS,9261000,12/11/93,,,,,,,3010,A,,,,,,,
USGS,9261000,12/12/93,,,,,,,3070,A,,,,,,,
USGS,9261000,12/13/93,,,,,,,3050,A,,,,,,,
USGS,9261000,12/14/93,,,,,,,2930,A,,,,,,,
USGS,9261000,12/15/93,,,,,,,2960,A,,,,,,,
USGS,9261000,12/16/93,,,,,,,3000,A,,,,,,,
USGS,9261000,12/17/93,,,,,,,2970,A,,,,,,,
USGS,9261000,12/18/93,,,,,,,2890,A,,,,,,,
USGS,9261000,12/19/93,,,,,,,2830,A,,,,,,,
USGS,9261000,12/20/93,,,,,,,2750,A,,,,,,,
USGS,9261000,12/21/93,,,,,,,2950,A,,,,,,,
USGS,9261000,12/22/93,,,,,,,2930,A,,,,,,,
USGS,9261000,12/23/93,,,,,,,2930,A,,,,,,,
USGS,9261000,12/24/93,,,,,,,2880,A,,,,,,,
USGS,9261000,12/25/93,,,,,,,2640,A,,,,,,,
USGS,9261000,12/26/93,,,,,,,2510,A,,,,,,,
USGS,9261000,12/27/93,,,,,,,2760,A,,,,,,,
USGS,9261000,12/28/93,,,,,,,3010,A,,,,,,,
USGS,9261000,12/29/93,,,,,,,3370,A,,,,,,,
USGS,9261000,12/30/93,,,,,,,3510,A,,,,,,,
USGS,9261000,12/31/93,,,,,,,3510,A,,,,,,,
USGS,9261000,1/1/94,,,,,,,3280,A,,,,,,,
USGS,9261000,1/2/94,,,,,,,2760,A,,,,,,,
USGS,9261000,1/3/94,,,,,,,2550,A,,,,,,,
USGS,9261000,1/4/94,,,,,,,2750,A,,,,,,,
USGS,9261000,1/5/94,,,,,,,2870,A,,,,,,,
USGS,9261000,1/6/94,,,,,,,2900,A,,,,,,,
USGS,9261000,1/7/94,,,,,,,2850,A,,,,,,,
USGS,9261000,1/8/94,,,,,,,2860,A,,,,,,,
USGS,9261000,1/9/94,,,,,,,2700,A,,,,,,,
USGS,9261000,1/10/94,,,,,,,2310,A,,,,,,,
USGS,9261000,1/11/94,,,,,,,2590,A,,,,,,,
USGS,9261000,1/12/94,,,,,,,2830,A,,,,,,,
USGS,9261000,1/13/94,,,,,,,2470,A,,,,,,,
USGS,9261000,1/14/94,,,,,,,2540,A,,,,,,,
USGS,9261000,1/15/94,,,,,,,2540,A,,,,,,,
USGS,9261000,1/16/94,,,,,,,2440,A,,,,,,,
USGS,9261000,1/17/94,,,,,,,2200,A,,,,,,,
USGS,9261000,1/18/94,,,,,,,2240,A,,,,,,,
USGS,9261000,1/19/94,,,,,,,2450,A,,,,,,,
USGS,9261000,1/20/94,,,,,,,2530,A,,,,,,,
USGS,9261000,1/21/94,,,,,,,2390,A,,,,,,,
USGS,9261000,1/22/94,,,,,,,2530,A,,,,,,,
USGS,9261000,1/23/94,,,,,,,2440,A,,,,,,,
USGS,9261000,1/24/94,,,,,,,2140,A,,,,,,,
USGS,9261000,1/25/94,,,,,,,2220,A,,,,,,,
USGS,9261000,1/26/94,,,,,,,2530,A,,,,,,,
USGS,9261000,1/27/94,,,,,,,2410,A,,,,,,,
USGS,9261000,1/28/94,,,,,,,2530,A,,,,,,,
USGS,9261000,1/29/94,,,,,,,2520,A,,,,,,,
USGS,9261000,1/30/94,,,,,,,2460,A,,,,,,,
USGS,9261000,1/31/94,,,,,,,2080,A,,,,,,,
USGS,9261000,2/1/94,,,,,,,2120,A,,,,,,,
USGS,9261000,2/2/94,,,,,,,2490,A,,,,,,,
USGS,9261000,2/3/94,,,,,,,2350,A,,,,,,,
USGS,9261000,2/4/94,,,,,,,2340,A,,,,,,,
USGS,9261000,2/5/94,,,,,,,2440,A,,,,,,,
USGS,9261000,2/6/94,,,,,,,2230,A,,,,,,,
USGS,9261000,2/7/94,,,,,,,2180,A,,,,,,,
USGS,9261000,2/8/94,,,,,,,2220,A,,,,,,,
USGS,9261000,2/9/94,,,,,,,2280,A,,,,,,,
USGS,9261000,2/10/94,,,,,,,2210,A,,,,,,,
USGS,9261000,2/11/94,,,,,,,2320,A,,,,,,,
USGS,9261000,2/12/94,,,,,,,2230,A,,,,,,,
USGS,9261000,2/13/94,,,,,,,2220,A,,,,,,,
USGS,9261000,2/14/94,,,,,,,2170,A,,,,,,,
USGS,9261000,2/15/94,,,,,,,2200,A,,,,,,,
USGS,9261000,2/16/94,,,,,,,2220,A,,,,,,,
USGS,9261000,2/17/94,,,,,,,2250,A,,,,,,,
USGS,9261000,2/18/94,,,,,,,2390,A,,,,,,,
USGS,9261000,2/19/94,,,,,,,2490,A,,,,,,,
USGS,9261000,2/20/94,,,,,,,2560,A,,,,,,,
USGS,9261000,2/21/94,,,,,,,2360,A,,,,,,,
USGS,9261000,2/22/94,,,,,,,2420,A,,,,,,,
USGS,9261000,2/23/94,,,,,,,2540,A,,,,,,,
USGS,9261000,2/24/94,,,,,,,2620,A,,,,,,,
USGS,9261000,2/25/94,,,,,,,2570,A,,,,,,,
USGS,9261000,2/26/94,,,,,,,2570,A,,,,,,,
USGS,9261000,2/27/94,,,,,,,2800,A,,,,,,,
USGS,9261000,2/28/94,,,,,,,3450,A,,,,,,,
USGS,9261000,3/1/94,,,,,,,3800,A,,,,,,,
USGS,9261000,3/2/94,,,,,,,3450,A,,,,,,,
USGS,9261000,3/3/94,,,,,,,3550,A,,,,,,,
USGS,9261000,3/4/94,,,,,,,3290,A,,,,,,,
USGS,9261000,3/5/94,,,,,,,3290,A,,,,,,,
USGS,9261000,3/6/94,,,,,,,3880,A,,,,,,,
USGS,9261000,3/7/94,,,,,,,4000,A,,,,,,,
USGS,9261000,3/8/94,,,,,,,3630,A,,,,,,,
USGS,9261000,3/9/94,,,,,,,3480,A,,,,,,,
USGS,9261000,3/10/94,,,,,,,3130,A,,,,,,,
USGS,9261000,3/11/94,,,,,,,2990,A,,,,,,,
USGS,9261000,3/12/94,,,,,,,2630,A,,,,,,,
USGS,9261000,3/13/94,,,,,,,2470,A,,,,,,,
USGS,9261000,3/14/94,,,,,,,2460,A,,,,,,,
USGS,9261000,3/15/94,,,,,,,2510,A,,,,,,,
USGS,9261000,3/16/94,,,,,,,2510,A,,,,,,,
USGS,9261000,3/17/94,,,,,,,2420,A,,,,,,,
USGS,9261000,3/18/94,,,,,,,2420,A,,,,,,,
USGS,9261000,3/19/94,,,,,,,2460,A,,,,,,,
USGS,9261000,3/20/94,,,,,,,2700,A,,,,,,,
USGS,9261000,3/21/94,,,,,,,2590,A,,,,,,,
USGS,9261000,3/22/94,,,,,,,2550,A,,,,,,,
USGS,9261000,3/23/94,,,,,,,2800,A,,,,,,,
USGS,9261000,3/24/94,,,,,,,2540,A,,,,,,,
USGS,9261000,3/25/94,,,,,,,2420,A,,,,,,,
USGS,9261000,3/26/94,,,,,,,2560,A,,,,,,,
USGS,9261000,3/27/94,,,,,,,2410,A,,,,,,,
USGS,9261000,3/28/94,,,,,,,2280,A,,,,,,,
USGS,9261000,3/29/94,,,,,,,2280,A,,,,,,,
USGS,9261000,3/30/94,,,,,,,2140,A,,,,,,,
USGS,9261000,3/31/94,,,,,,,2000,A,,,,,,,
USGS,9261000,4/1/94,,,,,,,1960,A,,,,,,,
USGS,9261000,4/2/94,,,,,,,1960,A,,,,,,,
USGS,9261000,4/3/94,,,,,,,1900,A,,,,,,,
USGS,9261000,4/4/94,,,,,,,1980,A,,,,,,,
USGS,9261000,4/5/94,,,,,,,2010,A,,,,,,,
USGS,9261000,4/6/94,,,,,,,2090,A,,,,,,,
USGS,9261000,4/7/94,,,,,,,2410,A,,,,,,,
USGS,9261000,4/8/94,,,,,,,2640,A,,,,,,,
USGS,9261000,4/9/94,,,,,,,2500,A,,,,,,,
USGS,9261000,4/10/94,,,,,,,2440,A,,,,,,,
USGS,9261000,4/11/94,,,,,,,2250,A,,,,,,,
USGS,9261000,4/12/94,,,,,,,2200,A,,,,,,,
USGS,9261000,4/13/94,,,,,,,2170,A,,,,,,,
USGS,9261000,4/14/94,,,,,,,2140,A,,,,,,,
USGS,9261000,4/15/94,,,,,,,2100,A,,,,,,,
USGS,9261000,4/16/94,,,,,,,2020,A,,,,,,,
USGS,9261000,4/17/94,,,,,,,2240,A,,,,,,,
USGS,9261000,4/18/94,,,,,,,2570,A,,,,,,,
USGS,9261000,4/19/94,,,,,,,2740,A,,,,,,,
USGS,9261000,4/20/94,,,,,,,3400,A,,,,,,,
USGS,9261000,4/21/94,,,,,,,4330,A,,,,,,,
USGS,9261000,4/22/94,,,,,,,5450,A,,,,,,,
USGS,9261000,4/23/94,,,,,,,6050,A,,,,,,,
USGS,9261000,4/24/94,,,,,,,6920,A,,,,,,,
USGS,9261000,4/25/94,,,,,,,7710,A,,,,,,,
USGS,9261000,4/26/94,,,,,,,8380,A,,,,,,,
USGS,9261000,4/27/94,,,,,,,8290,A,,,,,,,
USGS,9261000,4/28/94,,,,,,,7320,A,,,,,,,
USGS,9261000,4/29/94,,,,,,,6350,A,,,,,,,
USGS,9261000,4/30/94,,,,,,,5610,A,,,,,,,
USGS,9261000,5/1/94,,,,,,,5040,A,,,,,,,
USGS,9261000,5/2/94,,,,,,,5060,A,,,,,,,
USGS,9261000,5/3/94,,,,,,,4780,A,,,,,,,
USGS,9261000,5/4/94,,,,,,,4630,A,,,,,,,
USGS,9261000,5/5/94,,,,,,,4870,A,,,,,,,
USGS,9261000,5/6/94,,,,,,,4950,A,,,,,,,
USGS,9261000,5/7/94,,,,,,,4960,A,,,,,,,
USGS,9261000,5/8/94,,,,,,,5910,A,,,,,,,
USGS,9261000,5/9/94,,,,,,,7140,A,,,,,,,
USGS,9261000,5/10/94,,,,,,,7550,A,,,,,,,
USGS,9261000,5/11/94,,,,,,,7900,A,,,,,,,
USGS,9261000,5/12/94,,,,,,,8490,A,,,,,,,
USGS,9261000,5/13/94,,,,,,,9050,A,,,,,,,
USGS,9261000,5/14/94,,,,,,,10000,A,,,,,,,
USGS,9261000,5/15/94,,,,,,,10900,A,,,,,,,
USGS,9261000,5/16/94,,,,,,,11000,A,,,,,,,
USGS,9261000,5/17/94,,,,,,,11000,A,,,,,,,
USGS,9261000,5/18/94,,,,,,,11200,A,,,,,,,
USGS,9261000,5/19/94,,,,,,,11500,A,,,,,,,
USGS,9261000,5/20/94,,,,,,,11700,A,,,,,,,
USGS,9261000,5/21/94,,,,,,,11700,A,,,,,,,
USGS,9261000,5/22/94,,,,,,,11600,A,,,,,,,
USGS,9261000,5/23/94,,,,,,,11300,A,,,,,,,
USGS,9261000,5/24/94,,,,,,,10800,A,,,,,,,
USGS,9261000,5/25/94,,,,,,,10600,A,,,,,,,
USGS,9261000,5/26/94,,,,,,,10400,A,,,,,,,
USGS,9261000,5/27/94,,,,,,,9990,A,,,,,,,
USGS,9261000,5/28/94,,,,,,,10300,A,,,,,,,
USGS,9261000,5/29/94,,,,,,,10400,A,,,,,,,
USGS,9261000,5/30/94,,,,,,,10500,A,,,,,,,
USGS,9261000,5/31/94,,,,,,,10600,A,,,,,,,
USGS,9261000,6/1/94,,,,,,,10600,A,,,,,,,
USGS,9261000,6/2/94,,,,,,,10800,A,,,,,,,
USGS,9261000,6/3/94,,,,,,,10800,A,,,,,,,
USGS,9261000,6/4/94,,,,,,,10200,A,,,,,,,
USGS,9261000,6/5/94,,,,,,,9660,A,,,,,,,
USGS,9261000,6/6/94,,,,,,,9410,A,,,,,,,
USGS,9261000,6/7/94,,,,,,,9210,A,,,,,,,
USGS,9261000,6/8/94,,,,,,,8840,A,,,,,,,
USGS,9261000,6/9/94,,,,,,,7930,A,,,,,,,
USGS,9261000,6/10/94,,,,,,,7120,A,,,,,,,
USGS,9261000,6/11/94,,,,,,,6230,A,,,,,,,
USGS,9261000,6/12/94,,,,,,,5500,A,,,,,,,
USGS,9261000,6/13/94,,,,,,,4960,A,,,,,,,
USGS,9261000,6/14/94,,,,,,,4450,A,,,,,,,
USGS,9261000,6/15/94,,,,,,,3600,A,,,,,,,
USGS,9261000,6/16/94,,,,,,,3360,A,,,,,,,
USGS,9261000,6/17/94,,,,,,,3020,A,,,,,,,
USGS,9261000,6/18/94,,,,,,,2640,A,,,,,,,
USGS,9261000,6/19/94,,,,,,,2460,A,,,,,,,
USGS,9261000,6/20/94,,,,,,,2340,A,,,,,,,
USGS,9261000,6/21/94,,,,,,,2190,A,,,,,,,
USGS,9261000,6/22/94,,,,,,,2150,A,,,,,,,
USGS,9261000,6/23/94,,,,,,,2170,A,,,,,,,
USGS,9261000,6/24/94,,,,,,,2250,A,,,,,,,
USGS,9261000,6/25/94,,,,,,,2460,A,,,,,,,
USGS,9261000,6/26/94,,,,,,,2360,A,,,,,,,
USGS,9261000,6/27/94,,,,,,,2090,A,,,,,,,
USGS,9261000,6/28/94,,,,,,,2060,A,,,,,,,
USGS,9261000,6/29/94,,,,,,,1950,A,,,,,,,
USGS,9261000,6/30/94,,,,,,,1810,A,,,,,,,
USGS,9261000,7/1/94,,,,,,,1710,A,,,,,,,
USGS,9261000,7/2/94,,,,,,,1730,A,,,,,,,
USGS,9261000,7/3/94,,,,,,,1710,A,,,,,,,
USGS,9261000,7/4/94,,,,,,,1670,A,,,,,,,
USGS,9261000,7/5/94,,,,,,,1610,A,,,,,,,
USGS,9261000,7/6/94,,,,,,,1550,A,,,,,,,
USGS,9261000,7/7/94,,,,,,,1520,A,,,,,,,
USGS,9261000,7/8/94,,,,,,,1510,A,,,,,,,
USGS,9261000,7/9/94,,,,,,,1570,A,,,,,,,
USGS,9261000,7/10/94,,,,,,,1610,A,,,,,,,
USGS,9261000,7/11/94,,,,,,,1580,A,,,,,,,
USGS,9261000,7/12/94,,,,,,,1580,A,,,,,,,
USGS,9261000,7/13/94,,,,,,,1580,A,,,,,,,
USGS,9261000,7/14/94,,,,,,,1590,A,,,,,,,
USGS,9261000,7/15/94,,,,,,,1580,A,,,,,,,
USGS,9261000,7/16/94,,,,,,,1620,A,,,,,,,
USGS,9261000,7/17/94,,,,,,,1660,A,,,,,,,
USGS,9261000,7/18/94,,,,,,,1670,A,,,,,,,
USGS,9261000,7/19/94,,,,,,,1650,A,,,,,,,
USGS,9261000,7/20/94,,,,,,,1640,A,,,,,,,
USGS,9261000,7/21/94,,,,,,,1610,A,,,,,,,
USGS,9261000,7/22/94,,,,,,,1590,A,,,,,,,
USGS,9261000,7/23/94,,,,,,,1580,A,,,,,,,
USGS,9261000,7/24/94,,,,,,,1580,A,,,,,,,
USGS,9261000,7/25/94,,,,,,,1580,A,,,,,,,
USGS,9261000,7/26/94,,,,,,,1590,A,,,,,,,
USGS,9261000,7/27/94,,,,,,,1590,A,,,,,,,
USGS,9261000,7/28/94,,,,,,,1460,A,,,,,,,
USGS,9261000,7/29/94,,,,,,,1490,A,,,,,,,
USGS,9261000,7/30/94,,,,,,,1490,A,,,,,,,
USGS,9261000,7/31/94,,,,,,,1560,A,,,,,,,
USGS,9261000,8/1/94,,,,,,,1640,A,,,,,,,
USGS,9261000,8/2/94,,,,,,,1640,A,,,,,,,
USGS,9261000,8/3/94,,,,,,,1630,A,,,,,,,
USGS,9261000,8/4/94,,,,,,,1620,A,,,,,,,
USGS,9261000,8/5/94,,,,,,,1690,A,,,,,,,
USGS,9261000,8/6/94,,,,,,,1760,A,,,,,,,
USGS,9261000,8/7/94,,,,,,,1740,A,,,,,,,
USGS,9261000,8/8/94,,,,,,,1720,A,,,,,,,
USGS,9261000,8/9/94,,,,,,,1730,A,,,,,,,
USGS,9261000,8/10/94,,,,,,,1660,A,,,,,,,
USGS,9261000,8/11/94,,,,,,,1610,A,,,,,,,
USGS,9261000,8/12/94,,,,,,,1640,A,,,,,,,
USGS,9261000,8/13/94,,,,,,,1550,A,,,,,,,
USGS,9261000,8/14/94,,,,,,,1500,A,,,,,,,
USGS,9261000,8/15/94,,,,,,,1490,A,,,,,,,
USGS,9261000,8/16/94,,,,,,,1510,A,,,,,,,
USGS,9261000,8/17/94,,,,,,,1550,A,,,,,,,
USGS,9261000,8/18/94,,,,,,,1610,A,,,,,,,
USGS,9261000,8/19/94,,,,,,,1640,A,,,,,,,
USGS,9261000,8/20/94,,,,,,,1640,A,,,,,,,
USGS,9261000,8/21/94,,,,,,,1620,A,,,,,,,
USGS,9261000,8/22/94,,,,,,,1600,A,,,,,,,
USGS,9261000,8/23/94,,,,,,,1610,A,,,,,,,
USGS,9261000,8/24/94,,,,,,,1600,A,,,,,,,
USGS,9261000,8/25/94,,,,,,,1600,A,,,,,,,
USGS,9261000,8/26/94,,,,,,,1590,A,,,,,,,
USGS,9261000,8/27/94,,,,,,,1610,A,,,,,,,
USGS,9261000,8/28/94,,,,,,,1650,A,,,,,,,
USGS,9261000,8/29/94,,,,,,,1630,A,,,,,,,
USGS,9261000,8/30/94,,,,,,,1660,A,,,,,,,
USGS,9261000,8/31/94,,,,,,,1600,A,,,,,,,
USGS,9261000,9/1/94,,,,,,,1490,A,,,,,,,
USGS,9261000,9/2/94,,,,,,,1490,A,,,,,,,
USGS,9261000,9/3/94,,,,,,,1520,A,,,,,,,
USGS,9261000,9/4/94,,,,,,,1530,A,,,,,,,
USGS,9261000,9/5/94,,,,,,,1520,A,,,,,,,
USGS,9261000,9/6/94,,,,,,,1520,A,,,,,,,
USGS,9261000,9/7/94,,,,,,,1550,A,,,,,,,
USGS,9261000,9/8/94,,,,,,,1530,A,,,,,,,
USGS,9261000,9/9/94,,,,,,,1450,A,,,,,,,
USGS,9261000,9/10/94,,,,,,,1490,A,,,,,,,
USGS,9261000,9/11/94,,,,,,,1510,A,,,,,,,
USGS,9261000,9/12/94,,,,,,,1520,A,,,,,,,
USGS,9261000,9/13/94,,,,,,,1560,A,,,,,,,
USGS,9261000,9/14/94,,,,,,,1640,A,,,,,,,
USGS,9261000,9/15/94,,,,,,,1580,A,,,,,,,
