USGS,site_no,Date,pH (median),A,Temp (mean),A,Temp (max),A,Temp (min),A,pH (min),A,pH (max),A,Discharge (mean),A
USGS,9510000,10/1/75,,,,,,,,,,,,,49,A
USGS,9510000,10/2/75,,,,,,,,,,,,,49,A
USGS,9510000,10/3/75,,,,,,,,,,,,,49,A
USGS,9510000,10/4/75,,,,,,,,,,,,,47,A
USGS,9510000,10/5/75,,,,,,,,,,,,,47,A
USGS,9510000,10/6/75,,,,,,,,,,,,,47,A
USGS,9510000,10/7/75,,,,,,,,,,,,,47,A
USGS,9510000,10/8/75,,,,,,,,,,,,,49,A
USGS,9510000,10/9/75,,,,,,,,,,,,,120,A
USGS,9510000,10/10/75,,,,,,,,,,,,,470,A
USGS,9510000,10/11/75,,,,,,,,,,,,,394,A
USGS,9510000,10/12/75,,,,,,,,,,,,,288,A
USGS,9510000,10/13/75,,,,,,,,,,,,,306,A
USGS,9510000,10/14/75,,,,,,,,,,,,,328,A
USGS,9510000,10/15/75,,,,,,,,,,,,,290,A
USGS,9510000,10/16/75,,,,,,,,,,,,,321,A
USGS,9510000,10/17/75,,,,,,,,,,,,,303,A
USGS,9510000,10/18/75,,,,,,,,,,,,,321,A
USGS,9510000,10/19/75,,,,,,,,,,,,,284,A
USGS,9510000,10/20/75,,,,,,,,,,,,,291,A
USGS,9510000,10/21/75,,,,,,,,,,,,,277,A
USGS,9510000,10/22/75,,,,,,,,,,,,,264,A
USGS,9510000,10/23/75,,,,,,,,,,,,,280,A
USGS,9510000,10/24/75,,,,,,,,,,,,,265,A
USGS,9510000,10/25/75,,,,,,,,,,,,,242,A
USGS,9510000,10/26/75,,,,,,,,,,,,,245,A
USGS,9510000,10/27/75,,,,,,,,,,,,,273,A
USGS,9510000,10/28/75,,,,,,,,,,,,,362,A
USGS,9510000,10/29/75,,,,,,,,,,,,,374,A
USGS,9510000,10/30/75,,,,,,,,,,,,,380,A
USGS,9510000,10/31/75,,,,,,,,,,,,,333,A
USGS,9510000,11/1/75,,,,,,,,,,,,,262,A
USGS,9510000,11/2/75,,,,,,,,,,,,,276,A
USGS,9510000,11/3/75,,,,,,,,,,,,,337,A
USGS,9510000,11/4/75,,,,,,,,,,,,,422,A
USGS,9510000,11/5/75,,,,,,,,,,,,,470,A
USGS,9510000,11/6/75,,,,,,,,,,,,,452,A
USGS,9510000,11/7/75,,,,,,,,,,,,,422,A
USGS,9510000,11/8/75,,,,,,,,,,,,,825,A
USGS,9510000,11/9/75,,,,,,,,,,,,,650,A
USGS,9510000,11/10/75,,,,,,,,,,,,,744,A
USGS,9510000,11/11/75,,,,,,,,,,,,,879,A
USGS,9510000,11/12/75,,,,,,,,,,,,,1070,A
USGS,9510000,11/13/75,,,,,,,,,,,,,993,A
USGS,9510000,11/14/75,,,,,,,,,,,,,762,A
USGS,9510000,11/15/75,,,,,,,,,,,,,647,A
USGS,9510000,11/16/75,,,,,,,,,,,,,560,A
USGS,9510000,11/17/75,,,,,,,,,,,,,500,A
USGS,9510000,11/18/75,,,,,,,,,,,,,446,A
USGS,9510000,11/19/75,,,,,,,,,,,,,452,A
USGS,9510000,11/20/75,,,,,,,,,,,,,458,A
USGS,9510000,11/21/75,,,,,,,,,,,,,440,A
USGS,9510000,11/22/75,,,,,,,,,,,,,395,A
USGS,9510000,11/23/75,,,,,,,,,,,,,385,A
USGS,9510000,11/24/75,,,,,,,,,,,,,422,A
USGS,9510000,11/25/75,,,,,,,,,,,,,464,A
USGS,9510000,11/26/75,,,,,,,,,,,,,458,A
USGS,9510000,11/27/75,,,,,,,,,,,,,395,A
USGS,9510000,11/28/75,,,,,,,,,,,,,355,A
USGS,9510000,11/29/75,,,,,,,,,,,,,291,A
USGS,9510000,11/30/75,,,,,,,,,,,,,291,A
USGS,9510000,12/1/75,,,,,,,,,,,,,280,A
USGS,9510000,12/2/75,,,,,,,,,,,,,297,A
USGS,9510000,12/3/75,,,,,,,,,,,,,336,A
USGS,9510000,12/4/75,,,,,,,,,,,,,336,A
USGS,9510000,12/5/75,,,,,,,,,,,,,336,A
USGS,9510000,12/6/75,,,,,,,,,,,,,242,A
USGS,9510000,12/7/75,,,,,,,,,,,,,0.3,A
USGS,9510000,12/8/75,,,,,,,,,,,,,15,A
USGS,9510000,12/9/75,,,,,,,,,,,,,58,A
USGS,9510000,12/10/75,,,,,,,,,,,,,81,A
USGS,9510000,12/11/75,,,,,,,,,,,,,114,A
USGS,9510000,12/12/75,,,,,,,,,,,,,486,A
USGS,9510000,12/13/75,,,,,,,,,,,,,764,A
USGS,9510000,12/14/75,,,,,,,,,,,,,556,A
USGS,9510000,12/15/75,,,,,,,,,,,,,518,A
USGS,9510000,12/16/75,,,,,,,,,,,,,552,A
USGS,9510000,12/17/75,,,,,,,,,,,,,584,A
USGS,9510000,12/18/75,,,,,,,,,,,,,594,A
USGS,9510000,12/19/75,,,,,,,,,,,,,658,A
USGS,9510000,12/20/75,,,,,,,,,,,,,678,A
USGS,9510000,12/21/75,,,,,,,,,,,,,602,A
USGS,9510000,12/22/75,,,,,,,,,,,,,500,A
USGS,9510000,12/23/75,,,,,,,,,,,,,433,A
USGS,9510000,12/24/75,,,,,,,,,,,,,333,A
USGS,9510000,12/25/75,,,,,,,,,,,,,313,A
USGS,9510000,12/26/75,,,,,,,,,,,,,474,A
USGS,9510000,12/27/75,,,,,,,,,,,,,664,A
USGS,9510000,12/28/75,,,,,,,,,,,,,750,A
USGS,9510000,12/29/75,,,,,,,,,,,,,790,A
USGS,9510000,12/30/75,,,,,,,,,,,,,694,A
USGS,9510000,12/31/75,,,,,,,,,,,,,392,A
USGS,9510000,1/1/76,,,,,,,,,,,,,414,A
USGS,9510000,1/2/76,,,,,,,,,,,,,446,A
USGS,9510000,1/3/76,,,,,,,,,,,,,446,A
USGS,9510000,1/4/76,,,,,,,,,,,,,446,A
USGS,9510000,1/5/76,,,,,,,,,,,,,446,A
USGS,9510000,1/6/76,,,,,,,,,,,,,494,A
USGS,9510000,1/7/76,,,,,,,,,,,,,596,A
USGS,9510000,1/8/76,,,,,,,,,,,,,626,A
USGS,9510000,1/9/76,,,,,,,,,,,,,602,A
USGS,9510000,1/10/76,,,,,,,,,,,,,566,A
USGS,9510000,1/11/76,,,,,,,,,,,,,560,A
USGS,9510000,1/12/76,,,,,,,,,,,,,614,A
USGS,9510000,1/13/76,,,,,,,,,,,,,603,A
USGS,9510000,1/14/76,,,,,,,,,,,,,573,A
USGS,9510000,1/15/76,,,,,,,,,,,,,530,A
USGS,9510000,1/16/76,,,,,,,,,,,,,524,A
USGS,9510000,1/17/76,,,,,,,,,,,,,482,A
USGS,9510000,1/18/76,,,,,,,,,,,,,403,A
USGS,9510000,1/19/76,,,,,,,,,,,,,400,A
USGS,9510000,1/20/76,,,,,,,,,,,,,401,A
USGS,9510000,1/21/76,,,,,,,,,,,,,399,A
USGS,9510000,1/22/76,,,,,,,,,,,,,140,A
USGS,9510000,1/23/76,,,,,,,,,,,,,1.2,A
USGS,9510000,1/24/76,,,,,,,,,,,,,1,A
USGS,9510000,1/25/76,,,,,,,,,,,,,1,A
USGS,9510000,1/26/76,,,,,,,,,,,,,30,A
USGS,9510000,1/27/76,,,,,,,,,,,,,48,A
USGS,9510000,1/28/76,,,,,,,,,,,,,34,A
USGS,9510000,1/29/76,,,,,,,,,,,,,23,A
USGS,9510000,1/30/76,,,,,,,,,,,,,21,A
USGS,9510000,1/31/76,,,,,,,,,,,,,18,A
USGS,9510000,2/1/76,,,,,,,,,,,,,9,A
USGS,9510000,2/2/76,,,,,,,,,,,,,9,A
USGS,9510000,2/3/76,,,,,,,,,,,,,9.7,A
USGS,9510000,2/4/76,,,,,,,,,,,,,10,A
USGS,9510000,2/5/76,,,,,,,,,,,,,5,A
USGS,9510000,2/6/76,,,,,,,,,,,,,117,A
USGS,9510000,2/7/76,,,,,,,,,,,,,319,A
USGS,9510000,2/8/76,,,,,,,,,,,,,269,A
USGS,9510000,2/9/76,,,,,,,,,,,,,194,A
USGS,9510000,2/10/76,,,,,,,,,,,,,182,A
USGS,9510000,2/11/76,,,,,,,,,,,,,385,A
USGS,9510000,2/12/76,,,,,,,,,,,,,470,A
USGS,9510000,2/13/76,,,,,,,,,,,,,488,A
USGS,9510000,2/14/76,,,,,,,,,,,,,428,A
USGS,9510000,2/15/76,,,,,,,,,,,,,385,A
USGS,9510000,2/16/76,,,,,,,,,,,,,325,A
USGS,9510000,2/17/76,,,,,,,,,,,,,347,A
USGS,9510000,2/18/76,,,,,,,,,,,,,400,A
USGS,9510000,2/19/76,,,,,,,,,,,,,530,A
USGS,9510000,2/20/76,,,,,,,,,,,,,650,A
USGS,9510000,2/21/76,,,,,,,,,,,,,678,A
USGS,9510000,2/22/76,,,,,,,,,,,,,644,A
USGS,9510000,2/23/76,,,,,,,,,,,,,832,A
USGS,9510000,2/24/76,,,,,,,,,,,,,1130,A
USGS,9510000,2/25/76,,,,,,,,,,,,,1300,A
USGS,9510000,2/26/76,,,,,,,,,,,,,1410,A
USGS,9510000,2/27/76,,,,,,,,,,,,,1450,A
USGS,9510000,2/28/76,,,,,,,,,,,,,1470,A
USGS,9510000,2/29/76,,,,,,,,,,,,,1250,A
USGS,9510000,3/1/76,,,,,,,,,,,,,895,A
USGS,9510000,3/2/76,,,,,,,,,,,,,888,A
USGS,9510000,3/3/76,,,,,,,,,,,,,879,A
USGS,9510000,3/4/76,,,,,,,,,,,,,824,A
USGS,9510000,3/5/76,,,,,,,,,,,,,576,A
USGS,9510000,3/6/76,,,,,,,,,,,,,470,A
USGS,9510000,3/7/76,,,,,,,,,,,,,464,A
USGS,9510000,3/8/76,,,,,,,,,,,,,524,A
USGS,9510000,3/9/76,,,,,,,,,,,,,748,A
USGS,9510000,3/10/76,,,,,,,,,,,,,869,A
USGS,9510000,3/11/76,,,,,,,,,,,,,930,A
USGS,9510000,3/12/76,,,,,,,,,,,,,874,A
USGS,9510000,3/13/76,,,,,,,,,,,,,839,A
USGS,9510000,3/14/76,,,,,,,,,,,,,811,A
USGS,9510000,3/15/76,,,,,,,,,,,,,986,A
USGS,9510000,3/16/76,,,,,,,,,,,,,1050,A
USGS,9510000,3/17/76,,,,,,,,,,,,,1230,A
USGS,9510000,3/18/76,,,,,,,,,,,,,1290,A
USGS,9510000,3/19/76,,,,,,,,,,,,,1390,A
USGS,9510000,3/20/76,,,,,,,,,,,,,1470,A
USGS,9510000,3/21/76,,,,,,,,,,,,,1310,A
USGS,9510000,3/22/76,,,,,,,,,,,,,1440,A
USGS,9510000,3/23/76,,,,,,,,,,,,,1610,A
USGS,9510000,3/24/76,,,,,,,,,,,,,1720,A
USGS,9510000,3/25/76,,,,,,,,,,,,,1790,A
USGS,9510000,3/26/76,,,,,,,,,,,,,1820,A
USGS,9510000,3/27/76,,,,,,,,,,,,,1660,A
USGS,9510000,3/28/76,,,,,,,,,,,,,1460,A
USGS,9510000,3/29/76,,,,,,,,,,,,,1350,A
USGS,9510000,3/30/76,,,,,,,,,,,,,1140,A
USGS,9510000,3/31/76,,,,,,,,,,,,,951,A
USGS,9510000,4/1/76,,,,,,,,,,,,,542,A
USGS,9510000,4/2/76,,,,,,,,,,,,,542,A
USGS,9510000,4/3/76,,,,,,,,,,,,,542,A
USGS,9510000,4/4/76,,,,,,,,,,,,,542,A
USGS,9510000,4/5/76,,,,,,,,,,,,,542,A
USGS,9510000,4/6/76,,,,,,,,,,,,,548,A
USGS,9510000,4/7/76,,,,,,,,,,,,,548,A
USGS,9510000,4/8/76,,,,,,,,,,,,,548,A
USGS,9510000,4/9/76,,,,,,,,,,,,,554,A
USGS,9510000,4/10/76,,,,,,,,,,,,,554,A
USGS,9510000,4/11/76,,,,,,,,,,,,,554,A
USGS,9510000,4/12/76,,,,,,,,,,,,,560,A
USGS,9510000,4/13/76,,,,,,,,,,,,,560,A
USGS,9510000,4/14/76,,,,,,,,,,,,,488,A
USGS,9510000,4/15/76,,,,,,,,,,,,,222,A
USGS,9510000,4/16/76,,,,,,,,,,,,,159,A
USGS,9510000,4/17/76,,,,,,,,,,,,,446,A
USGS,9510000,4/18/76,,,,,,,,,,,,,360,A
USGS,9510000,4/19/76,,,,,,,,,,,,,464,A
USGS,9510000,4/20/76,,,,,,,,,,,,,602,A
USGS,9510000,4/21/76,,,,,,,,,,,,,644,A
USGS,9510000,4/22/76,,,,,,,,,,,,,776,A
USGS,9510000,4/23/76,,,,,,,,,,,,,993,A
USGS,9510000,4/24/76,,,,,,,,,,,,,1110,A
USGS,9510000,4/25/76,,,,,,,,,,,,,1220,A
USGS,9510000,4/26/76,,,,,,,,,,,,,1420,A
USGS,9510000,4/27/76,,,,,,,,,,,,,1600,A
USGS,9510000,4/28/76,,,,,,,,,,,,,1780,A
USGS,9510000,4/29/76,,,,,,,,,,,,,1860,A
USGS,9510000,4/30/76,,,,,,,,,,,,,1850,A
USGS,9510000,5/1/76,,,,,,,,,,,,,1880,A
USGS,9510000,5/2/76,,,,,,,,,,,,,1710,A
USGS,9510000,5/3/76,,,,,,,,,,,,,825,A
USGS,9510000,5/4/76,,,,,,,,,,,,,356,A
USGS,9510000,5/5/76,,,,,,,,,,,,,1.1,A
USGS,9510000,5/6/76,,,,,,,,,,,,,0.52,A
USGS,9510000,5/7/76,,,,,,,,,,,,,0.56,A
USGS,9510000,5/8/76,,,,,,,,,,,,,0.49,A
USGS,9510000,5/9/76,,,,,,,,,,,,,0.46,A
USGS,9510000,5/10/76,,,,,,,,,,,,,0.41,A
USGS,9510000,5/11/76,,,,,,,,,,,,,0.36,A
USGS,9510000,5/12/76,,,,,,,,,,,,,131,A
USGS,9510000,5/13/76,,,,,,,,,,,,,365,A
USGS,9510000,5/14/76,,,,,,,,,,,,,506,A
USGS,9510000,5/15/76,,,,,,,,,,,,,542,A
USGS,9510000,5/16/76,,,,,,,,,,,,,632,A
USGS,9510000,5/17/76,,,,,,,,,,,,,759,A
USGS,9510000,5/18/76,,,,,,,,,,,,,676,A
USGS,9510000,5/19/76,,,,,,,,,,,,,488,A
USGS,9510000,5/20/76,,,,,,,,,,,,,284,A
USGS,9510000,5/21/76,,,,,,,,,,,,,216,A
USGS,9510000,5/22/76,,,,,,,,,,,,,213,A
USGS,9510000,5/23/76,,,,,,,,,,,,,44,A
USGS,9510000,5/24/76,,,,,,,,,,,,,44,A
USGS,9510000,5/25/76,,,,,,,,,,,,,44,A
USGS,9510000,5/26/76,,,,,,,,,,,,,93,A
USGS,9510000,5/27/76,,,,,,,,,,,,,213,A
USGS,9510000,5/28/76,,,,,,,,,,,,,212,A
USGS,9510000,5/29/76,,,,,,,,,,,,,213,A
USGS,9510000,5/30/76,,,,,,,,,,,,,208,A
USGS,9510000,5/31/76,,,,,,,,,,,,,204,A
USGS,9510000,6/1/76,,,,,,,,,,,,,205,A
USGS,9510000,6/2/76,,,,,,,,,,,,,205,A
USGS,9510000,6/3/76,,,,,,,,,,,,,205,A
USGS,9510000,6/4/76,,,,,,,,,,,,,1070,A
USGS,9510000,6/5/76,,,,,,,,,,,,,1730,A
USGS,9510000,6/6/76,,,,,,,,,,,,,1510,A
USGS,9510000,6/7/76,,,,,,,,,,,,,344,A
USGS,9510000,6/8/76,,,,,,,,,,,,,160,A
USGS,9510000,6/9/76,,,,,,,,,,,,,247,A
USGS,9510000,6/10/76,,,,,,,,,,,,,248,A
USGS,9510000,6/11/76,,,,,,,,,,,,,248,A
USGS,9510000,6/12/76,,,,,,,,,,,,,247,A
USGS,9510000,6/13/76,,,,,,,,,,,,,247,A
USGS,9510000,6/14/76,,,,,,,,,,,,,248,A
USGS,9510000,6/15/76,,,,,,,,,,,,,250,A
USGS,9510000,6/16/76,,,,,,,,,,,,,251,A
USGS,9510000,6/17/76,,,,,,,,,,,,,252,A
USGS,9510000,6/18/76,,,,,,,,,,,,,252,A
USGS,9510000,6/19/76,,,,,,,,,,,,,252,A
USGS,9510000,6/20/76,,,,,,,,,,,,,252,A
USGS,9510000,6/21/76,,,,,,,,,,,,,253,A
USGS,9510000,6/22/76,,,,,,,,,,,,,286,A
USGS,9510000,6/23/76,,,,,,,,,,,,,797,A
USGS,9510000,6/24/76,,,,,,,,,,,,,958,A
USGS,9510000,6/25/76,,,,,,,,,,,,,965,A
USGS,9510000,6/26/76,,,,,,,,,,,,,860,A
USGS,9510000,6/27/76,,,,,,,,,,,,,790,A
USGS,9510000,6/28/76,,,,,,,,,,,,,965,A
USGS,9510000,6/29/76,,,,,,,,,,,,,1220,A
USGS,9510000,6/30/76,,,,,,,,,,,,,1380,A
USGS,9510000,7/1/76,,,,,,,,,,,,,1540,A
USGS,9510000,7/2/76,,,,,,,,,,,,,1380,A
USGS,9510000,7/3/76,,,,,,,,,,,,,1240,A
USGS,9510000,7/4/76,,,,,,,,,,,,,986,A
USGS,9510000,7/5/76,,,,,,,,,,,,,965,A
USGS,9510000,7/6/76,,,,,,,,,,,,,944,A
USGS,9510000,7/7/76,,,,,,,,,,,,,951,A
USGS,9510000,7/8/76,,,,,,,,,,,,,1120,A
USGS,9510000,7/9/76,,,,,,,,,,,,,1430,A
USGS,9510000,7/10/76,,,,,,,,,,,,,1320,A
USGS,9510000,7/11/76,,,,,,,,,,,,,1250,A
USGS,9510000,7/12/76,,,,,,,,,,,,,916,A
USGS,9510000,7/13/76,,,,,,,,,,,,,458,A
USGS,9510000,7/14/76,,,,,,,,,,,,,548,A
USGS,9510000,7/15/76,,,,,,,,,,,,,685,A
USGS,9510000,7/16/76,,,,,,,,,,,,,784,A
USGS,9510000,7/17/76,,,,,,,,,,,,,776,A
USGS,9510000,7/18/76,,,,,,,,,,,,,727,A
USGS,9510000,7/19/76,,,,,,,,,,,,,713,A
USGS,9510000,7/20/76,,,,,,,,,,,,,846,A
USGS,9510000,7/21/76,,,,,,,,,,,,,846,A
USGS,9510000,7/22/76,,,,,,,,,,,,,785,A
USGS,9510000,7/23/76,,,,,,,,,,,,,614,A
USGS,9510000,7/24/76,,,,,,,,,,,,,315,A
USGS,9510000,7/25/76,,,,,,,,,,,,,1.3,A
USGS,9510000,7/26/76,,,,,,,,,,,,,1,A
USGS,9510000,7/27/76,,,,,,,,,,,,,0.9,A
USGS,9510000,7/28/76,,,,,,,,,,,,,6.8,A
USGS,9510000,7/29/76,,,,,,,,,,,,,20,A
USGS,9510000,7/30/76,,,,,,,,,,,,,20,A
USGS,9510000,7/31/76,,,,,,,,,,,,,20,A
USGS,9510000,8/1/76,,,,,,,,,,,,,20,A
USGS,9510000,8/2/76,,,,,,,,,,,,,95,A
USGS,9510000,8/3/76,,,,,,,,,,,,,310,A
USGS,9510000,8/4/76,,,,,,,,,,,,,470,A
USGS,9510000,8/5/76,,,,,,,,,,,,,524,A
USGS,9510000,8/6/76,,,,,,,,,,,,,437,A
USGS,9510000,8/7/76,,,,,,,,,,,,,376,A
USGS,9510000,8/8/76,,,,,,,,,,,,,410,A
USGS,9510000,8/9/76,,,,,,,,,,,,,416,A
USGS,9510000,8/10/76,,,,,,,,,,,,,378,A
USGS,9510000,8/11/76,,,,,,,,,,,,,470,A
USGS,9510000,8/12/76,,,,,,,,,,,,,590,A
USGS,9510000,8/13/76,,,,,,,,,,,,,638,A
USGS,9510000,8/14/76,,,,,,,,,,,,,518,A
USGS,9510000,8/15/76,,,,,,,,,,,,,307,A
USGS,9510000,8/16/76,,,,,,,,,,,,,298,A
USGS,9510000,8/17/76,,,,,,,,,,,,,384,A
USGS,9510000,8/18/76,,,,,,,,,,,,,437,A
USGS,9510000,8/19/76,,,,,,,,,,,,,452,A
USGS,9510000,8/20/76,,,,,,,,,,,,,432,A
USGS,9510000,8/21/76,,,,,,,,,,,,,400,A
USGS,9510000,8/22/76,,,,,,,,,,,,,426,A
USGS,9510000,8/23/76,,,,,,,,,,,,,348,A
USGS,9510000,8/24/76,,,,,,,,,,,,,560,A
USGS,9510000,8/25/76,,,,,,,,,,,,,699,A
USGS,9510000,8/26/76,,,,,,,,,,,,,734,A
USGS,9510000,8/27/76,,,,,,,,,,,,,678,A
USGS,9510000,8/28/76,,,,,,,,,,,,,671,A
USGS,9510000,8/29/76,,,,,,,,,,,,,440,A
USGS,9510000,8/30/76,,,,,,,,,,,,,396,A
USGS,9510000,8/31/76,,,,,,,,,,,,,411,A
USGS,9510000,9/1/76,,,,,,,,,,,,,512,A
USGS,9510000,9/2/76,,,,,,,,,,,,,572,A
USGS,9510000,9/3/76,,,,,,,,,,,,,536,A
USGS,9510000,9/4/76,,,,,,,,,,,,,458,A
USGS,9510000,9/5/76,,,,,,,,,,,,,316,A
USGS,9510000,9/6/76,,,,,,,,,,,,,182,A
USGS,9510000,9/7/76,,,,,,,,,,,,,34,A
USGS,9510000,9/8/76,,,,,,,,,,,,,2.3,A
USGS,9510000,9/9/76,,,,,,,,,,,,,1.9,A
USGS,9510000,9/10/76,,,,,,,,,,,,,1.7,A
USGS,9510000,9/11/76,,,,,,,,,,,,,1.8,A
USGS,9510000,9/12/76,,,,,,,,,,,,,1.6,A
USGS,9510000,9/13/76,,,,,,,,,,,,,1.6,A
USGS,9510000,9/14/76,,,,,,,,,,,,,1.6,A
USGS,9510000,9/15/76,,,,,,,,,,,,,1.7,A
USGS,9510000,9/16/76,,,,,,,,,,,,,1.7,A
USGS,9510000,9/17/76,,,,,,,,,,,,,1.7,A
USGS,9510000,9/18/76,,,,,,,,,,,,,1.8,A
USGS,9510000,9/19/76,,,,,,,,,,,,,1.9,A
USGS,9510000,9/20/76,,,,,,,,,,,,,1.9,A
USGS,9510000,9/21/76,,,,,,,,,,,,,2.5,A
USGS,9510000,9/22/76,,,,,,,,,,,,,2.7,A
USGS,9510000,9/23/76,,,,,,,,,,,,,28,A
USGS,9510000,9/24/76,,,,,,,,,,,,,95,A
USGS,9510000,9/25/76,,,,,,,,,,,,,95,A
USGS,9510000,9/26/76,,,,,,,,,,,,,95,A
USGS,9510000,9/27/76,,,,,,,,,,,,,93,A
USGS,9510000,9/28/76,,,,,,,,,,,,,97,A
USGS,9510000,9/29/76,,,,,,,,,,,,,97,A
USGS,9510000,9/30/76,,,,,,,,,,,,,99,A
USGS,9510000,10/1/76,,,,,,,,,,,,,104,A
USGS,9510000,10/2/76,,,,,,,,,,,,,101,A
USGS,9510000,10/3/76,,,,,,,,,,,,,99,A
USGS,9510000,10/4/76,,,,,,,,,,,,,100,A
USGS,9510000,10/5/76,,,,,,,,,,,,,97,A
USGS,9510000,10/6/76,,,,,,,,,,,,,97,A
USGS,9510000,10/7/76,,,,,,,,,,,,,97,A
USGS,9510000,10/8/76,,,,,,,,,,,,,97,A
USGS,9510000,10/9/76,,,,,,,,,,,,,97,A
USGS,9510000,10/10/76,,,,,,,,,,,,,97,A
USGS,9510000,10/11/76,,,,,,,,,,,,,97,A
USGS,9510000,10/12/76,,,,,,,,,,,,,97,A
USGS,9510000,10/13/76,,,,,,,,,,,,,97,A
USGS,9510000,10/14/76,,,,,,,,,,,,,97,A
USGS,9510000,10/15/76,,,,,,,,,,,,,97,A
USGS,9510000,10/16/76,,,,,,,,,,,,,97,A
USGS,9510000,10/17/76,,,,,,,,,,,,,168,A
USGS,9510000,10/18/76,,,,,,,,,,,,,508,A
USGS,9510000,10/19/76,,,,,,,,,,,,,501,A
USGS,9510000,10/20/76,,,,,,,,,,,,,467,A
USGS,9510000,10/21/76,,,,,,,,,,,,,457,A
USGS,9510000,10/22/76,,,,,,,,,,,,,400,A
USGS,9510000,10/23/76,,,,,,,,,,,,,255,A
USGS,9510000,10/24/76,,,,,,,,,,,,,270,A
USGS,9510000,10/25/76,,,,,,,,,,,,,270,A
USGS,9510000,10/26/76,,,,,,,,,,,,,284,A
USGS,9510000,10/27/76,,,,,,,,,,,,,313,A
USGS,9510000,10/28/76,,,,,,,,,,,,,336,A
USGS,9510000,10/29/76,,,,,,,,,,,,,320,A
USGS,9510000,10/30/76,,,,,,,,,,,,,309,A
USGS,9510000,10/31/76,,,,,,,,,,,,,375,A
USGS,9510000,11/1/76,,,,,,,,,,,,,399,A
USGS,9510000,11/2/76,,,,,,,,,,,,,362,A
USGS,9510000,11/3/76,,,,,,,,,,,,,370,A
USGS,9510000,11/4/76,,,,,,,,,,,,,440,A
USGS,9510000,11/5/76,,,,,,,,,,,,,464,A
USGS,9510000,11/6/76,,,,,,,,,,,,,469,A
USGS,9510000,11/7/76,,,,,,,,,,,,,464,A
USGS,9510000,11/8/76,,,,,,,,,,,,,431,A
USGS,9510000,11/9/76,,,,,,,,,,,,,442,A
USGS,9510000,11/10/76,,,,,,,,,,,,,419,A
USGS,9510000,11/11/76,,,,,,,,,,,,,459,A
USGS,9510000,11/12/76,,,,,,,,,,,,,425,A
USGS,9510000,11/13/76,,,,,,,,,,,,,321,A
USGS,9510000,11/14/76,,,,,,,,,,,,,433,A
USGS,9510000,11/15/76,,,,,,,,,,,,,456,A
USGS,9510000,11/16/76,,,,,,,,,,,,,702,A
USGS,9510000,11/17/76,,,,,,,,,,,,,644,A
USGS,9510000,11/18/76,,,,,,,,,,,,,619,A
USGS,9510000,11/19/76,,,,,,,,,,,,,377,A
USGS,9510000,11/20/76,,,,,,,,,,,,,373,A
USGS,9510000,11/21/76,,,,,,,,,,,,,393,A
USGS,9510000,11/22/76,,,,,,,,,,,,,426,A
USGS,9510000,11/23/76,,,,,,,,,,,,,432,A
USGS,9510000,11/24/76,,,,,,,,,,,,,406,A
USGS,9510000,11/25/76,,,,,,,,,,,,,349,A
USGS,9510000,11/26/76,,,,,,,,,,,,,332,A
USGS,9510000,11/27/76,,,,,,,,,,,,,322,A
USGS,9510000,11/28/76,,,,,,,,,,,,,289,A
USGS,9510000,11/29/76,,,,,,,,,,,,,269,A
USGS,9510000,11/30/76,,,,,,,,,,,,,246,A
USGS,9510000,12/1/76,,,,,,,,,,,,,235,A
USGS,9510000,12/2/76,,,,,,,,,,,,,228,A
USGS,9510000,12/3/76,,,,,,,,,,,,,306,A
USGS,9510000,12/4/76,,,,,,,,,,,,,345,A
USGS,9510000,12/5/76,,,,,,,,,,,,,375,A
USGS,9510000,12/6/76,,,,,,,,,,,,,277,A
USGS,9510000,12/7/76,,,,,,,,,,,,,132,A
USGS,9510000,12/8/76,,,,,,,,,,,,,423,A
USGS,9510000,12/9/76,,,,,,,,,,,,,357,A
USGS,9510000,12/10/76,,,,,,,,,,,,,357,A
USGS,9510000,12/11/76,,,,,,,,,,,,,350,A
USGS,9510000,12/12/76,,,,,,,,,,,,,316,A
USGS,9510000,12/13/76,,,,,,,,,,,,,347,A
USGS,9510000,12/14/76,,,,,,,,,,,,,370,A
USGS,9510000,12/15/76,,,,,,,,,,,,,396,A
USGS,9510000,12/16/76,,,,,,,,,,,,,510,A
USGS,9510000,12/17/76,,,,,,,,,,,,,379,A
USGS,9510000,12/18/76,,,,,,,,,,,,,505,A
USGS,9510000,12/19/76,,,,,,,,,,,,,847,A
USGS,9510000,12/20/76,,,,,,,,,,,,,794,A
USGS,9510000,12/21/76,,,,,,,,,,,,,933,A
USGS,9510000,12/22/76,,,,,,,,,,,,,967,A
USGS,9510000,12/23/76,,,,,,,,,,,,,755,A
USGS,9510000,12/24/76,,,,,,,,,,,,,488,A
USGS,9510000,12/25/76,,,,,,,,,,,,,518,A
USGS,9510000,12/26/76,,,,,,,,,,,,,608,A
USGS,9510000,12/27/76,,,,,,,,,,,,,642,A
USGS,9510000,12/28/76,,,,,,,,,,,,,807,A
USGS,9510000,12/29/76,,,,,,,,,,,,,852,A
USGS,9510000,12/30/76,,,,,,,,,,,,,677,A
USGS,9510000,12/31/76,,,,,,,,,,,,,354,A
USGS,9510000,1/1/77,,,,,,,,,,,,,273,A
USGS,9510000,1/2/77,,,,,,,,,,,,,302,A
USGS,9510000,1/3/77,,,,,,,,,,,,,277,A
